Timestamp,Open,High,Low,Close,Volume,Date
1681833840000,30201.81,30209.69,30201.8,30209.68,20.15983,2023-04-18 17:04:00
1681833900000,30209.69,30225.71,30209.68,30223.39,47.45179,2023-04-18 17:05:00
1681833960000,30223.39,30235.56,30223.39,30235.55,40.12463,2023-04-18 17:06:00
1681834020000,30235.56,30239.99,30230.66,30235.53,92.87587,2023-04-18 17:07:00
1681834080000,30235.52,30256.15,30235.52,30250.08,43.2567,2023-04-18 17:08:00
1681834140000,30250.09,30255.95,30250.08,30255.94,38.60298,2023-04-18 17:09:00
1681834200000,30255.94,30255.95,30235.52,30243.21,56.73789,2023-04-18 17:10:00
1681834260000,30243.22,30257.3,30237.6,30243.56,62.67987,2023-04-18 17:11:00
1681834320000,30243.57,30243.57,30232.81,30232.82,31.39547,2023-04-18 17:12:00
1681834380000,30232.82,30252.45,30232.81,30249.06,23.94388,2023-04-18 17:13:00
1681834440000,30249.07,30257.07,30249.05,30256.57,22.54385,2023-04-18 17:14:00
1681834500000,30256.56,30262.3,30247.02,30247.02,33.81605,2023-04-18 17:15:00
1681834560000,30247.03,30257.55,30236.24,30236.38,43.83912,2023-04-18 17:16:00
1681834620000,30236.39,30236.39,30230.0,30230.0,19.82783,2023-04-18 17:17:00
1681834680000,30230.01,30230.01,30223.0,30224.66,30.04743,2023-04-18 17:18:00
1681834740000,30224.67,30249.85,30224.66,30241.78,34.54241,2023-04-18 17:19:00
1681834800000,30241.77,30248.0,30232.26,30247.99,32.95349,2023-04-18 17:20:00
1681834860000,30248.0,30248.0,30239.0,30239.0,22.24671,2023-04-18 17:21:00
1681834920000,30239.0,30251.57,30236.16,30251.57,38.10971,2023-04-18 17:22:00
1681834980000,30251.56,30251.57,30250.38,30250.39,26.27244,2023-04-18 17:23:00
1681835040000,30250.38,30250.38,30234.35,30234.36,21.36533,2023-04-18 17:24:00
1681835100000,30234.35,30249.07,30234.08,30242.16,29.63393,2023-04-18 17:25:00
1681835160000,30242.17,30242.17,30239.76,30239.76,7.97807,2023-04-18 17:26:00
1681835220000,30239.76,30239.77,30221.23,30228.85,37.16775,2023-04-18 17:27:00
1681835280000,30228.84,30228.85,30221.21,30222.92,27.88608,2023-04-18 17:28:00
1681835340000,30222.93,30222.93,30196.04,30204.91,65.0402,2023-04-18 17:29:00
1681835400000,30205.01,30213.45,30199.9,30200.42,41.94206,2023-04-18 17:30:00
1681835460000,30200.43,30200.43,30169.01,30169.02,31.08806,2023-04-18 17:31:00
1681835520000,30169.02,30178.85,30164.25,30178.01,41.25318,2023-04-18 17:32:00
1681835580000,30178.01,30186.14,30173.19,30173.2,38.81983,2023-04-18 17:33:00
1681835640000,30173.2,30173.2,30158.33,30168.7,30.87063,2023-04-18 17:34:00
1681835700000,30168.71,30186.61,30168.7,30186.61,15.82917,2023-04-18 17:35:00
1681835760000,30186.61,30191.44,30184.35,30191.44,30.39201,2023-04-18 17:36:00
1681835820000,30191.43,30191.75,30191.43,30191.74,13.36432,2023-04-18 17:37:00
1681835880000,30191.75,30231.37,30191.74,30231.36,56.30352,2023-04-18 17:38:00
1681835940000,30231.37,30243.88,30225.51,30225.52,50.37778,2023-04-18 17:39:00
1681836000000,30225.52,30238.93,30225.51,30232.57,29.04911,2023-04-18 17:40:00
1681836060000,30232.57,30238.92,30232.56,30238.91,19.93888,2023-04-18 17:41:00
1681836120000,30238.91,30244.94,30237.99,30244.93,20.39701,2023-04-18 17:42:00
1681836180000,30244.93,30250.0,30244.93,30249.05,19.88709,2023-04-18 17:43:00
1681836240000,30249.05,30249.06,30232.21,30232.22,28.2625,2023-04-18 17:44:00
1681836300000,30232.22,30237.98,30232.21,30237.98,16.72934,2023-04-18 17:45:00
1681836360000,30237.97,30237.98,30235.74,30237.96,12.92223,2023-04-18 17:46:00
1681836420000,30237.96,30237.97,30217.61,30217.62,26.16741,2023-04-18 17:47:00
1681836480000,30217.62,30228.62,30214.39,30228.62,27.97735,2023-04-18 17:48:00
1681836540000,30228.61,30232.8,30228.61,30232.8,8.67847,2023-04-18 17:49:00
1681836600000,30232.79,30245.25,30231.14,30245.24,17.50454,2023-04-18 17:50:00
